City/Town,TOWN_ID,Pres00D,Pres00R,POP2000
Colrain,66,358,322,1813
Concord,67,5534,3178,16993
Conway,68,575,280,1809
Cummington,69,238,161,978
Dalton,70,1980,948,6892
Danvers,71,6855,5008,25212
Dartmouth,72,8800,3916,30666
Dedham,73,7028,4110,23464
Deerfield,74,1561,793,4750
Dennis,75,4625,3735,15973
Dighton,76,1639,1059,6175
Douglas,77,1648,1486,7045
Dover,78,1217,1767,5558
Dracut,79,7270,4810,28562
Dudley,80,2298,1580,10036
Dunstable,81,709,677,2829
Duxbury,82,3838,4169,14248
E. Bridgewater,83,3024,2413,12974
E. Brookfield,84,442,463,2097
E. Longmeadow,85,3621,3379,14100
Eastham,86,1743,1341,5453
Easthampton,87,4174,2355,15994
Easton,88,5675,4379,22299
Edgartown,89,1218,705,3779
Egremont,90,463,195,1345
Erving,91,358,226,1467
Essex,92,951,815,3267
Everett,93,9342,3239,38037
Fairhaven,94,4937,1874,16159
Fall River,95,22051,5621,91938
Falmouth,96,9835,6414,32660
Fitchburg,97,7773,3839,39102
Florida,98,195,124,676
Foxborough,99,4526,3312,16246
Framingham,100,17308,7347,66910
Franklin,101,7882,5213,29560
Freetown,102,2297,1428,8472
Gardner,103,4728,2338,20770
Georgetown,105,1919,1631,7377
Gill,106,438,214,1363
Gloucester,107,8352,4156,30273
Goshen,108,236,180,921
Gosnold,109,39,33,86
Grafton,110,3962,2808,14894
Granby,111,1494,1178,6132
Granville,112,275,425,1521
Great Barrington,113,2122,741,7527
Greenfield,114,4246,2187,18168
Groton,115,2557,2051,9547
Groveland,116,1567,1312,6038
Hadley,117,1412,836,4793
Halifax,118,1854,1442,7480
Hamilton,119,1751,2113,8315
Hampden,120,1176,1237,5171
Hancock,121,199,122,721
Hanover,122,3396,3058,13164
Hanson,123,2499,1962,9515
Hardwick,124,611,475,2622
Harvard,125,1589,1124,5981
Harwich,126,3396,3068,12386
Hatfield,127,1078,649,3249
Haverhill,128,12926,7761,58969
Hawley,129,77,66,336
Heath,130,162,124,805
Hingham,131,5681,5116,19882
Hinsdale,132,502,277,1872
Holbrook,133,3059,1742,10785
Holden,134,4302,3923,15621
Holland,135,513,455,2407
Holliston,136,4201,2590,13801
Holyoke,137,8703,3989,39838
Hopedale,138,1705,1020,5907
Hopkinton,139,3336,2923,13346
Hubbardston,140,860,861,3909
Hudson,141,4961,2811,18113
Hull,142,3532,1537,11050
Huntington,143,385,447,2174
Ipswich,144,3548,2879,12987
Kingston,145,2961,2292,11780
Lakeville,146,2089,2064,9821
Lancaster,147,1350,1305,7380
Lanesborough,148,852,445,2990
Lawrence,149,10048,3700,72043
Lee,150,1610,819,5985
Leicester,151,2550,1794,10471
Lenox,152,1778,781,5077
Leominster,153,9399,5597,41303
Leverett,154,601,208,1663
Lexington,155,10623,4741,30355
Leyden,156,183,139,772
Lincoln,157,2015,974,8056
Littleton,158,2366,1672,8184
Longmeadow,159,4902,3381,15633
Lowell,160,17554,7790,105167
Ludlow,161,5219,3048,21209
Lunenburg,162,2397,1894,9401
Lynn,163,18836,6776,89050
Lynnfield,164,3047,3125,11542
Malden,165,13737,4627,56340
Manchester-by-the-Sea,166,1461,1388,5228
Mansfield,167,5168,3843,22414
Marblehead,168,6486,4442,20377
Marion,169,1445,1103,5123
Marlborough,170,8194,5218,36255
Marshfield,171,6478,4893,24324
Mashpee,172,3418,2699,12946
Mattapoisett,173,1913,1447,6268
Maynard,174,3134,1663,10433
Medfield,175,3230,2871,12273
Medford,176,16776,6353,55765
Medway,177,3313,2370,12448
Melrose,178,8647,4705,27134
Mendon,179,1342,1145,5286
Merrimac,180,1537,1234,6138
Methuen,181,9465,6751,43789
Middleborough,182,4064,3404,19927
Middlefield,183,126,102,542
Middleton,184,1677,1432,7744
Milford,185,7007,3646,26799
Millbury,186,3312,2060,12784
Millis,187,2207,1606,7902
Millville,188,711,410,2724
Milton,189,8292,5068,26062
Monroe,190,19,11,93
Monson,191,1791,1551,8359
Montague,192,2135,944,8489
Monterey,193,279,118,934
Montgomery,194,152,222,654
Mount Washington,195,57,19,130
Nahant,196,1285,705,3632
Nantucket,197,2874,1624,9520
Natick,198,10469,5309,32170
Needham,199,9686,5480,28924
New Ashford,200,86,43,247
New Bedford,201,23880,5473,93768
New Braintree,202,192,216,927
New Marlborough,203,341,211,1494
New Salem,204,248,194,929
Newbury,205,1866,1543,6717
Newburyport,206,5644,3176,17189
Newton,207,29918,8132,83829
Norfolk,208,2055,2199,10460
North Adams,209,3714,1391,14681
North Andover,210,6292,5927,27202
North Attleborough,211,6351,4980,27143
North Brookfield,212,936,932,4683
North Reading,213,3818,3101,13837
Northampton,214,8716,2648,28978
Northborough,215,3724,2875,14013
Northbridge,216,3150,2666,13182
Northfield,217,805,508,2951
Norton,218,4009,2818,18036
Norwell,219,2576,2633,9765
Norwood,220,8056,4783,28587
Oak Bluffs,221,1427,572,3713
Oakham,222,368,409,1673
Orange,223,1331,1273,7518
Orleans,224,1994,1996,6341
Otis,225,283,287,1365
Oxford,226,3125,2153,13352
Palmer,227,2874,1928,12497
Paxton,228,1118,1037,4386
Peabody,229,15078,6789,48134
Pelham,230,503,167,1403
Pembroke,231,4500,3201,16927
Pepperell,232,2673,2268,11142
Peru,233,197,130,821
Petersham,234,334,287,1180
Phillipston,235,321,341,1621
Pittsfield,236,12572,4402,45793
Plainfield,237,177,103,589
Plainville,238,1825,1448,7683
Plymouth,239,12865,8964,51701
Plympton,240,713,626,2637
Princeton,241,889,873,3353
Provincetown,242,1815,265,3431
Quincy,243,23117,11282,88025
Randolph,244,9140,3040,30963
Raynham,245,3128,2304,11739
Reading,246,6995,4690,23708
Rehoboth,247,2452,2010,10172
Revere,248,12151,4232,47247
Richmond,249,600,249,1604
Rochester,250,1200,1017,4581
Rockland,251,4499,2765,17670
Rockport,252,2479,1531,7767
Rowe,253,89,111,351
Rowley,254,1293,1270,5500
Royalston,255,261,219,1254
Russell,256,282,310,1657
Rutland,257,1487,1372,6353
Salem,258,11173,4380,40402
Salisbury,259,2051,1308,7827
Sandisfield,260,199,113,824
Sandwich,261,5262,4850,20136
Saugus,262,7941,4198,26078
Savoy,263,141,123,705
Scituate,264,5300,4384,17863
Seekonk,265,3750,2404,13425
Sharon,266,7034,1955,17408
Sheffield,267,869,531,3335
Shelburne,268,545,317,2058
Sherborn,269,1219,1112,4200
Shirley,270,1369,1031,6373
Shrewsbury,271,8168,6044,31565
Shutesbury,272,628,152,1810
Somerset,273,6384,2501,18234
Somerville,274,19984,4468,77478
South Hadley,275,4566,2865,17196
Southampton,276,1349,1226,5387
Southborough,277,2445,2018,8781
Southbridge,278,4018,1988,17214
Southwick,279,1737,1851,8835
Spencer,280,2560,1991,11691
Springfield,281,29728,10288,152082
Sterling,282,1778,1844,7257
Stockbridge,283,794,292,2276
Stoneham,284,6878,3681,22219
Stoughton,285,8191,3668,27149
Stow,286,1779,1200,5902
Sturbridge,287,2078,1666,7837
Sudbury,288,5166,3401,16841
Sunderland,289,899,431,3777
Sutton,290,1986,1965,8250
Swampscott,291,4979,2130,14412
Swansea,292,4827,2332,15901
Taunton,293,12886,5816,55976
Templeton,294,1675,1124,6799
Tewksbury,295,7685,5252,28847
Tisbury,296,1230,525,3755
Tolland,297,94,114,426
Topsfield,298,1507,1697,6141
Townsend,299,1970,1784,9198
Truro,300,801,343,2087
Tyngsborough,301,2715,2177,11081
Tyringham,302,102,93,350
Upton,303,1657,1289,5642
Uxbridge,304,2938,2118,11156
Wakefield,305,7742,4534,24804
Wales,306,356,276,1737
Walpole,307,6164,4974,22824
Waltham,308,13736,6700,59226
Ware,309,2216,1434,9707
Wareham,310,5334,3000,20335
Warren,311,976,684,4776
Warwick,312,195,135,750
Washington,313,179,89,544
Watertown,314,10050,3846,32986
Wayland,315,4518,2491,13100
Webster,316,3307,2114,16415
Wellesley,317,7266,5439,26604
Wellfleet,318,1122,532,2749
Wendell,319,210,76,986
Wenham,320,859,1072,4440
West Boylston,321,1651,1535,7481
West Bridgewater,322,1524,1687,6634
West Brookfield,323,793,717,3804
West Newbury,324,1155,1082,4149
West Springfield,325,6163,4577,27899
West Stockbridge,326,494,212,1416
West Tisbury,327,993,289,2467
Westborough,328,4202,3265,17997
Westfield,329,7714,6457,40072
Westford,330,5281,4630,20754
Westhampton,331,394,356,1468
Westminster,332,1825,1466,6907
Weston,333,3056,2607,11465
Westport,334,4395,2264,14183
Westwood,335,3816,3644,14117
Weymouth,336,15570,8884,53988
Whately,337,441,280,1573
Whitman,338,3429,2422,13882
Wilbraham,339,3339,3456,13473
Williamsburg,340,803,342,2427
Williamstown,341,2372,855,8424
Wilmington,342,5928,3887,21367
Winchendon,343,1774,1384,9611
Winchester,344,6258,4596,20810
Windsor,345,243,157,875
Winthrop,346,5599,2513,18303
Woburn,347,10071,5806,37258
Worcester,348,35231,14402,172648
Worthington,349,292,254,1270
Wrentham,350,2424,2233,10554
Yarmouth,351,6881,5799,24807
