City/Town,TOWN_ID,Sen08D,Sen08R,POP2000
Fall River,95,23287,5482,91938
Falmouth,96,11523,7222,32660
Fitchburg,97,9147,4350,39102
Florida,98,281,99,676
Foxborough,99,5059,3487,16246
Framingham,100,18293,7309,66910
Franklin,101,9600,6214,29560
Freetown,102,2750,1732,8472
Gardner,103,5278,2576,20770
Georgetown,105,2560,1962,7377
Gill,106,674,186,1363
Gloucester,107,10113,4280,30273
Goshen,108,393,172,921
Gosnold,109,44,33,86
Grafton,110,4994,3529,14894
Granby,111,2117,1238,6132
Granville,112,408,391,1521
Great Barrington,113,3030,515,7527
Greenfield,114,6276,1619,18168
Groton,115,3393,2316,9547
Groveland,116,2037,1626,6038
Hadley,117,2210,703,4793
Halifax,118,2170,1647,7480
Hamilton,119,2523,1951,8315
Hampden,120,1588,1149,5171
Hancock,121,262,106,721
Hanover,122,4109,3591,13164
Hanson,123,2848,2302,9515
Hardwick,124,842,473,2622
Harvard,125,2058,1219,5981
Harwich,126,4026,3712,12386
Hatfield,127,1502,513,3249
Haverhill,128,16433,8773,58969
Hawley,129,106,57,336
Heath,130,289,120,805
Hingham,131,7402,5450,19882
Hinsdale,132,751,260,1872
Holbrook,133,3261,1824,10785
Holden,134,5574,4281,15621
Holland,135,722,491,2407
Holliston,136,4990,2859,13801
Holyoke,137,10782,3164,39838
Hopedale,138,1999,1209,5907
Hopkinton,139,4622,3358,13346
Hubbardston,140,1214,1139,3909
Hudson,141,5949,3260,18113
Hull,142,3719,1868,11050
Huntington,143,657,360,2174
Ipswich,144,4720,2975,12987
Kingston,145,3560,2802,11780
Lakeville,146,2737,2633,9821
Lancaster,147,1910,1549,7380
Lanesborough,148,1202,346,2990
Lawrence,149,14682,2798,72043
Lee,150,2205,616,5985
Leicester,151,3113,2036,10471
Lenox,152,2296,572,5077
Leominster,153,11037,6208,41303
Leverett,154,1035,143,1663
Lexington,155,12753,4293,30355
Leyden,156,331,107,772
Lincoln,157,2506,805,8056
Littleton,158,3019,1902,8184
Longmeadow,159,5674,3393,15633
Lowell,160,21038,8332,105167
Ludlow,161,6149,3049,21209
Lunenburg,162,3119,2305,9401
Lynn,163,21767,6396,89050
Lynnfield,164,3425,3195,11542
Malden,165,14579,4639,56340
Manchester-by-the-Sea,166,1985,1266,5228
Mansfield,167,6721,4135,22414
Marblehead,168,7542,4369,20377
Marion,169,1745,1238,5123
Marlborough,170,10028,5384,36255
Marshfield,171,7909,5910,24324
Mashpee,172,4250,3425,12946
Mattapoisett,173,2266,1545,6268
Maynard,174,3623,1708,10433
Medfield,175,3989,2877,12273
Medford,176,18729,6682,55765
Medway,177,3971,2702,12448
Melrose,178,9619,4895,27134
Mendon,179,1670,1372,5286
Merrimac,180,1989,1379,6138
Methuen,181,12279,7426,43789
Middleborough,182,5886,4687,19927
Middlefield,183,194,80,542
Middleton,184,2268,1843,7744
Milford,185,7520,4047,26799
Millbury,186,3812,2438,12784
Millis,187,2623,1691,7902
Millville,188,873,565,2724
Milton,189,9954,4676,26062
Monroe,190,38,21,93
Monson,191,2593,1527,8359
Montague,192,3330,741,8489
Monterey,193,445,103,934
Montgomery,194,232,223,654
Mount Washington,195,93,20,130
Nahant,196,1464,697,3632
Nantucket,197,3991,1717,9520
Natick,198,11509,5424,32170
Needham,199,11352,5102,28924
New Ashford,200,102,33,247
New Bedford,201,25505,6137,93768
New Braintree,202,322,195,927
New Marlborough,203,602,173,1494
New Salem,204,401,176,929
Newbury,205,2370,1707,6717
Newburyport,206,6962,3400,17189
Newton,207,33394,8777,83829
Norfolk,208,2708,2341,10460
North Adams,209,4764,813,14681
North Andover,210,8256,6041,27202
North Attleborough,211,7917,5340,27143
North Brookfield,212,1231,974,4683
North Reading,213,4635,3395,13837
Northampton,214,13120,2062,28978
Northborough,215,4492,3216,14013
Northbridge,216,3764,3357,13182
Northfield,217,1239,410,2951
Norton,218,5032,3344,18036
Norwell,219,3200,2860,9765
Norwood,220,8724,4754,28587
Oak Bluffs,221,1871,661,3713
Oakham,222,555,498,1673
Orange,223,1949,1166,7518
Orleans,224,2476,1985,6341
Otis,225,517,267,1365
Oxford,226,3638,2391,13352
Palmer,227,3550,1867,12497
Paxton,228,1383,1014,4386
Peabody,229,16533,8403,48134
Pelham,230,753,99,1403
Pembroke,231,5130,3927,16927
Pepperell,232,3081,2875,11142
Peru,233,318,111,821
Petersham,234,455,324,1180
Phillipston,235,543,344,1621
Pittsfield,236,15869,3502,45793
Plainfield,237,285,79,589
Plainville,238,2367,1632,7683
Plymouth,239,16319,11265,51701
Plympton,240,845,750,2637
Princeton,241,1145,930,3353
Provincetown,242,2002,247,3431
Quincy,243,24801,12192,88025
Randolph,244,10824,2970,30963
Raynham,245,3894,2740,11739
Reading,246,8124,4955,23708
Rehoboth,247,3514,2303,10172
Revere,248,11221,4135,47247
Richmond,249,746,168,1604
Rochester,250,1583,1334,4581
Rockland,251,4950,3189,17670
Rockport,252,3046,1345,7767
Rowe,253,162,84,351
Rowley,254,1752,1517,5500
Royalston,255,399,227,1254
Russell,256,435,302,1657
Rutland,257,2132,1852,6353
Salem,258,13540,4600,40402
Salisbury,259,2482,1473,7827
Sandisfield,260,301,105,824
Sandwich,261,6145,5649,20136
Saugus,262,7852,4800,26078
Savoy,263,279,73,705
Scituate,264,5993,4651,17863
Seekonk,265,4625,2152,13425
Sharon,266,6982,2540,17408
Sheffield,267,1383,374,3335
Shelburne,268,887,224,2058
Sherborn,269,1561,1016,4200
Shirley,270,1663,1290,6373
Shrewsbury,271,10372,6483,31565
Shutesbury,272,1019,133,1810
Somerset,273,6967,2488,18234
Somerville,274,26360,4308,77478
South Hadley,275,5763,2730,17196
Southampton,276,1919,1245,5387
Southborough,277,3227,2227,8781
Southbridge,278,4643,1766,17214
Southwick,279,2433,2086,8835
Spencer,280,3138,2123,11691
Springfield,281,38411,8351,152082
Sterling,282,2261,2176,7257
Stockbridge,283,989,203,2276
Stoneham,284,7300,4134,22219
Stoughton,285,8719,4130,27149
Stow,286,2322,1472,5902
Sturbridge,287,2791,2084,7837
Sudbury,288,6461,3405,16841
Sunderland,289,1400,348,3777
Sutton,290,2543,2412,8250
Swampscott,291,5383,2385,14412
Swansea,292,5588,2367,15901
Taunton,293,14807,6200,55976
Templeton,294,2089,1429,6799
Tewksbury,295,8647,6098,28847
Tisbury,296,1749,537,3755
Tolland,297,140,113,426
Topsfield,298,1858,1709,6141
Townsend,299,2438,2347,9198
Truro,300,1033,332,2087
Tyngsborough,301,3209,2583,11081
Tyringham,302,194,66,350
Upton,303,2176,1717,5642
Uxbridge,304,3742,3051,11156
Wakefield,305,8391,5027,24804
Wales,306,549,368,1737
Walpole,307,7448,5380,22824
Waltham,308,16096,6628,59226
Ware,309,2853,1347,9707
Wareham,310,6558,3729,20335
Warren,311,1284,876,4776
Warwick,312,325,98,750
Washington,313,260,66,544
Watertown,314,11656,3564,32986
Wayland,315,5396,2362,13100
Webster,316,3992,2208,16415
Wellesley,317,8924,4746,26604
Wellfleet,318,1495,591,2749
Wendell,319,448,58,986
Wenham,320,1199,1040,4440
West Boylston,321,2156,1646,7481
West Bridgewater,322,1979,1719,6634
West Brookfield,323,1116,751,3804
West Newbury,324,1509,1108,4149
West Springfield,325,7247,4061,27899
West Stockbridge,326,709,123,1416
West Tisbury,327,1437,336,2467
Westborough,328,5247,3339,17997
Westfield,329,9874,6394,40072
Westford,330,6904,5017,20754
Westhampton,331,695,326,1468
Westminster,332,2248,1813,6907
Weston,333,3778,2411,11465
Westport,334,5675,2328,14183
Westwood,335,4792,3468,14117
Weymouth,336,16578,9756,53988
Whately,337,675,246,1573
Whitman,338,4054,2781,13882
Wilbraham,339,4503,3363,13473
Williamsburg,340,1257,318,2427
Williamstown,341,2939,629,8424
Wilmington,342,6609,4706,21367
Winchendon,343,2415,1560,9611
Winchester,344,7383,4417,20810
Windsor,345,398,118,875
Winthrop,346,5734,2725,18303
Woburn,347,11387,6597,37258
Worcester,348,42249,14379,172648
Worthington,349,476,208,1270
Wrentham,350,3290,2524,10554
Yarmouth,351,7260,6243,24807
